name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2015-06-27,21.5,15.3,19.3,21.5,15.3,19.3,13.3,69.7,23.152,100,33.33,rain,0,0,39.4,25,89.5,1017.8,88.5,13.5,116.9,10.1,4,,2015-06-27T05:26:47,2015-06-27T20:31:16,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-06-28,22.8,16.4,19.3,22.8,16.4,19.3,15.8,81.6,12.207,100,41.67,rain,0,0,46.4,27.6,40.3,1006,98.2,10.8,312.4,27,9,,2015-06-28T05:27:11,2015-06-28T20:31:16,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-06-29,24.8,17.3,21.6,24.8,17.3,21.6,12.7,57.4,0,0,0,,0,0,47.9,21.9,262.3,1011.3,47.2,16,351.5,30.3,10,,2015-06-29T05:27:36,2015-06-29T20:31:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-06-30,27.4,20,23.7,27.3,20,23.7,15.4,60.9,0,0,0,,0,0,43.4,28,168.7,1013.4,46.8,16,325.8,28.1,9,,2015-06-30T05:28:03,2015-06-30T20:31:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-01,28.1,21,24.6,28.5,21,24.7,17.5,67.2,12.92,100,16.67,rain,0,0,58.4,24.9,242.2,1008.7,69.4,12.7,241.7,21,9,,2015-07-01T05:28:31,2015-07-01T20:31:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-02,26.6,20.8,23.5,26.6,20.8,23.5,14.7,58,0,0,0,,0,0,31.7,13.4,324.7,1011.8,40.6,15.7,121.5,10.7,5,,2015-07-02T05:29:01,2015-07-02T20:30:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-03,27.1,19,23.1,26.7,19,23,12.5,52.7,0,0,0,,0,0,27.7,16.6,18.6,1014.1,26.2,15.9,292.2,25.1,9,,2015-07-03T05:29:32,2015-07-03T20:30:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-04,23.7,21.2,22.2,23.7,21.2,22.2,14.3,61.2,0,0,0,,0,0,,15.9,56.6,1014.5,75.7,15.8,246.6,21.5,7,,2015-07-04T05:30:05,2015-07-04T20:30:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-05,28.5,20.8,24.1,28.5,20.8,24.2,15.8,60.3,0,0,0,,0,0,29.5,12.5,271.2,1018.9,48.8,15.2,309.7,26.6,9,,2015-07-05T05:30:40,2015-07-05T20:30:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-06,28.1,22.3,24.9,28.9,22.3,25.1,18.4,67.9,0,0,0,,0,0,33.5,16.8,156.5,1020.4,58.4,14.6,192.1,16.5,5,,2015-07-06T05:31:15,2015-07-06T20:30:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-07,29.8,23.8,26.8,32.5,23.8,28.2,21.3,72.6,1.847,100,8.33,rain,0,0,36.9,23.8,189.4,1016,68.6,14.4,300.2,25.9,9,,2015-07-07T05:31:52,2015-07-07T20:29:42,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-08,30.1,25,27,32.6,25,27.9,20.9,69.8,0.645,100,12.5,rain,0,0,33.5,19,254.9,1013.7,50.3,13.3,191,16.7,5,,2015-07-08T05:32:31,2015-07-08T20:29:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-09,25.3,20.1,23.2,25.3,20.1,23.2,18,73.1,10.538,100,29.17,rain,0,0,29.5,16.6,74.9,1013.8,81.5,12,300.1,25.8,9,,2015-07-09T05:33:10,2015-07-09T20:28:59,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-10,28.5,22.2,25.2,28.3,22.2,25.1,16.2,60.4,0,0,0,,0,0,40.7,18.3,336.4,1013.1,56,15,340.5,29.4,10,,2015-07-10T05:33:51,2015-07-10T20:28:35,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-11,30.3,21.2,25.9,29.1,21.2,25.7,13.3,46.6,0,0,0,,0,0,,13.7,42.7,1017.6,23.5,15.9,324.7,27.9,9,,2015-07-11T05:34:33,2015-07-11T20:28:08,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-12,31.2,22.8,26.9,30.5,22.8,26.8,15.4,50.6,0,0,0,,0,0,25.9,12.7,255,1016.1,22.4,15.9,305.6,26.5,9,,2015-07-12T05:35:16,2015-07-12T20:27:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-13,29.6,23.5,26,30,23.5,26.1,16,54.4,0,0,0,,0,0,33.5,16,152.6,1012,31,15.5,287.6,24.8,8,,2015-07-13T05:36:00,2015-07-13T20:27:09,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-14,25.7,23,24.4,25.7,23,24.4,19.5,74.5,12.126,100,16.67,rain,0,0,40.7,16.3,138,1004.5,64.3,14.5,166.8,14.3,6,,2015-07-14T05:36:45,2015-07-14T20:26:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-15,26.9,23.2,24.8,28.2,23.2,24.9,20.1,76.2,2.532,100,20.83,rain,0,0,41.1,18.6,14.6,1004.2,84.3,11.1,90.1,7.8,3,,2015-07-15T05:37:31,2015-07-15T20:26:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-16,26.2,18,22.3,26.2,18,22.3,9.8,45.9,0,0,0,,0,0,38.9,21.9,41.1,1016.1,35,16,344.3,29.7,10,,2015-07-16T05:38:18,2015-07-16T20:25:26,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-17,26.2,19.3,22.8,26.2,19.3,22.8,14.8,61.3,0,0,0,,0,0,37.9,18.4,197.2,1018.3,36.1,16,329.1,28.4,9,,2015-07-17T05:39:06,2015-07-17T20:24:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-18,29.3,22.2,25.4,32.4,22.2,26.4,19.8,71.3,6.563,100,8.33,rain,0,0,59.4,16.6,199.1,1013.9,82.6,14.7,170.1,14.6,6,,2015-07-18T05:39:55,2015-07-18T20:24:08,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-19,34,25.6,30,38.6,25.6,32.2,21.3,60.6,0,0,0,,0,0,35.6,14.9,226.5,1009.6,27.8,15.7,272.6,23.4,9,,2015-07-19T05:40:44,2015-07-19T20:23:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-20,34.1,28,31.2,36.5,30.3,33.4,20.2,53.2,0,0,0,,0,0,31.7,20.7,272,1005.6,40.1,15.3,291.1,25.1,9,,2015-07-20T05:41:34,2015-07-20T20:22:43,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-21,31.5,25.4,28.4,31.5,25.4,29.2,17.9,53.4,0.047,100,8.33,rain,0,0,48.5,18.3,286.7,1003.5,56.7,15.6,216,18.8,7,,2015-07-21T05:42:26,2015-07-21T20:21:57,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-22,29.2,21.1,25.1,28.1,21.1,24.8,11,42.4,0,0,0,,0,0,44.6,22.2,304.9,1007.6,19,16,344.5,29.8,10,,2015-07-22T05:43:17,2015-07-22T20:21:10,0.21,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-23,28.8,20.3,24.9,27.7,20.3,24.6,9.8,39.5,0,0,0,,0,0,48.1,25.5,304.9,1012.5,24.6,16,298.7,25.9,10,,2015-07-23T05:44:10,2015-07-23T20:20:20,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-24,29.6,21.1,25.7,28.1,21.1,25.3,9.8,37.6,0,0,0,,0,0,29.5,12.4,23.9,1013.4,37,16,323.9,28,10,,2015-07-24T05:45:03,2015-07-24T20:19:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-25,29.7,20.6,25.5,29.1,20.6,25.4,13.4,47.8,0,0,0,,0,0,31.7,14.2,149.2,1015,23.5,16,338.1,29.2,10,,2015-07-25T05:45:56,2015-07-25T20:18:37,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-26,31,23.5,26.9,31.4,23.5,27.2,16.4,53.2,0.292,100,4.17,rain,0,0,48.8,20.5,200.4,1014.7,62.2,16,306.6,26.4,9,,2015-07-26T05:46:50,2015-07-26T20:17:43,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-27,29.2,22.8,26,30.6,22.8,26.5,18.8,65.2,5.65,100,8.33,rain,0,0,35.3,23.4,188.6,1015.7,64.9,14.9,231.2,19.9,7,,2015-07-27T05:47:45,2015-07-27T20:16:47,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-28,34.6,23.9,28.6,34.4,23.9,29,18.6,57.5,0,0,0,,0,0,,13,201.8,1015.1,30.3,15.4,318.8,27.7,9,,2015-07-28T05:48:40,2015-07-28T20:15:49,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-29,34.2,26,29.9,34.7,26,31.1,19,53.5,0,0,0,,0,0,37.1,16.9,221,1014.1,23,15.3,288.7,25,8,,2015-07-29T05:49:36,2015-07-29T20:14:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-30,28.9,24.7,26.7,32.7,24.7,27.8,22.3,77.3,43.158,100,33.33,rain,0,0,52.3,15.5,223.8,1011.4,69.7,11.9,269.1,23.1,8,,2015-07-30T05:50:32,2015-07-30T20:13:49,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-07-31,32,23.1,27.6,30.8,23.1,27.1,15.1,50.3,0,0,0,,0,0,38.9,16.9,292.1,1010.4,18.9,15,333.1,28.7,10,,2015-07-31T05:51:28,2015-07-31T20:12:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-01,31.7,23.9,27.7,30.5,23.9,27.5,14.2,44.4,0,0,0,,0,0,46.2,23.8,266,1009,34.7,16,320.6,27.8,9,,2015-08-01T05:52:25,2015-08-01T20:11:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-02,31.3,21.9,26.7,29.9,21.9,26.5,13.7,45.8,0,0,0,,0,0,37.1,19.9,214.5,1011.9,22.3,16,320.1,27.8,9,,2015-08-02T05:53:22,2015-08-02T20:10:37,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-03,32.1,23.6,28,31.8,23.6,28,15.4,46.8,0,0,0,,0,0,43.2,23.1,215,1009.7,23.7,16,304.8,26.4,9,,2015-08-03T05:54:19,2015-08-03T20:09:30,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-04,31.9,21.2,27.3,31.6,21.2,27.2,15.8,52.5,8.391,100,12.5,rain,0,0,64.8,36.1,259.2,1010.6,28.9,15.4,284.7,24.6,9,,2015-08-04T05:55:17,2015-08-04T20:08:21,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-05,30.5,22.5,26.2,29.6,22.5,25.9,13.4,46.2,0,0,0,,0,0,38.9,24.4,301.5,1012.3,34.5,16,292,25.1,9,,2015-08-05T05:56:14,2015-08-05T20:07:11,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-06,27.9,20.3,24.3,27.3,20.3,24.2,11.2,44.5,0,0,0,,0,0,29.5,12.7,321.1,1014.1,27.6,16,256.5,21.9,9,,2015-08-06T05:57:12,2015-08-06T20:06:00,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-07,28.2,20.9,24.5,27.6,20.9,24.3,12.8,49.1,0,0,0,,0,0,27.7,17.4,61.9,1012.7,27.1,16,186.6,16.2,6,,2015-08-07T05:58:10,2015-08-07T20:04:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-08,27.2,20.1,23.7,27.1,20.1,23.7,13.4,53,0,0,0,,0,0,,13.9,72.1,1014.5,24,16,239.5,20.5,9,,2015-08-08T05:59:09,2015-08-08T20:03:33,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-09,28.7,20.6,24,28,20.6,23.9,14.4,56.3,0,0,0,,0,0,29.5,16.1,91.2,1015.8,30.8,16,309.7,26.8,9,,2015-08-09T06:00:07,2015-08-09T20:02:18,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-10,27.5,21.3,23.9,27.4,21.3,23.9,15.8,61.5,0,0,0,,0,0,37.1,21,157.6,1016.8,64.9,16,309.2,26.8,9,,2015-08-10T06:01:06,2015-08-10T20:01:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-11,26.6,21.8,24.1,26.6,21.8,24.1,19.6,76.4,29.145,100,37.5,rain,0,0,48.1,17.6,200.3,1009.4,89.8,13.5,191.3,16.3,7,,2015-08-11T06:02:05,2015-08-11T19:59:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-12,28.6,21.7,25.1,28.2,21.7,25,15.1,55.4,0,0,0,,0,0,37.1,16.7,299.9,1010.3,35.5,16,313.5,27.1,9,,2015-08-12T06:03:03,2015-08-12T19:58:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-13,28.1,20.1,24.3,27.2,20.1,24.1,11.7,47,0,0,0,,0,0,37.1,12.9,312.1,1016.4,30.2,16,317.3,27.4,9,,2015-08-13T06:04:02,2015-08-13T19:57:05,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-14,30.4,19.6,25.4,29.8,19.6,25.2,12.6,45.8,0,0,0,,0,0,28.1,14.9,231.9,1020.2,13.4,16,314,27.2,9,,2015-08-14T06:05:01,2015-08-14T19:55:44,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-15,33.1,23,27.5,32.7,23,27.7,16.3,51.8,0,0,0,,0,0,38.9,14.3,229.7,1019,14.3,16,299.7,26,9,,2015-08-15T06:06:00,2015-08-15T19:54:21,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-16,33.3,24.4,28.4,34.2,24.4,29.1,18,53.9,0.319,100,4.17,rain,0,0,35.3,14.8,280.7,1018.9,34.5,16,290.4,25,9,,2015-08-16T06:06:59,2015-08-16T19:52:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-17,33.7,25.5,29.4,34.6,25.5,30.2,18.1,50.9,0,0,0,,0,0,31.7,13.5,239.4,1017.7,32,15.5,259.3,22.3,8,,2015-08-17T06:07:58,2015-08-17T19:51:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-18,32.1,23.9,27.6,33.1,23.9,28.4,19.7,63.4,3.971,100,12.5,rain,0,0,42.1,26.5,190.4,1016.4,35.6,14.7,292.9,25.3,9,,2015-08-18T06:08:57,2015-08-18T19:50:08,0.13,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-19,29.8,24.7,26.7,32.8,24.7,27.5,21.5,73.6,0,0,0,,0,0,39.6,26.2,157,1016.8,63.4,16,276.2,23.7,8,,2015-08-19T06:09:56,2015-08-19T19:48:42,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-20,29.6,25.5,27,32,25.5,28,21.4,71.9,0,0,0,,0,0,42.5,24.4,147.5,1015.8,73.5,16,293.9,25.4,9,,2015-08-20T06:10:55,2015-08-20T19:47:15,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-21,30.4,22.4,26,29.8,22.4,25.9,17.2,61.9,7.588,100,25,rain,0,0,31.7,17.4,15.8,1015.7,61.1,15,249.3,21.6,7,,2015-08-21T06:11:54,2015-08-21T19:45:46,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-22,28.7,20.7,24.7,27.9,20.7,24.5,11.6,44.7,0,0,0,,0,0,33.5,13.7,13.9,1018.3,29.9,15.1,282.6,24.5,9,,2015-08-22T06:12:53,2015-08-22T19:44:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-23,28.1,21.2,24.4,28.8,21.2,24.7,17.1,64.1,0,0,0,,0,0,,14.1,69.9,1015.3,56.6,16,237.2,20.3,8,,2015-08-23T06:13:52,2015-08-23T19:42:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-24,29.8,22.8,25.8,29.7,22.8,26,17.8,62.9,0,0,0,,0,0,29.5,15.5,176.3,1012.1,49.9,15.8,261.3,22.4,8,,2015-08-24T06:14:51,2015-08-24T19:41:16,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-25,31.4,24.8,27.3,32.3,24.8,27.7,17.3,55.7,0,0,0,,0,0,39.2,23.7,211.6,1010.6,51.8,15.7,254.5,21.9,8,,2015-08-25T06:15:50,2015-08-25T19:39:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-26,28.6,19.7,24.2,27.6,19.7,24,11,44.6,0,0,0,,0,0,39.2,18.8,300.9,1014,18.4,16,293.3,25.3,9,,2015-08-26T06:16:49,2015-08-26T19:38:12,0.4,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-27,27,19.3,23.1,26.7,19.3,23.1,11.7,49.5,0,0,0,,0,0,38.9,15.2,316.5,1017.4,36.3,16,279.9,24.3,9,,2015-08-27T06:17:47,2015-08-27T19:36:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-28,27.6,18,22.9,27,18,22.8,11.1,48.9,0,0,0,,0,0,33.5,11,322.5,1021,17.3,16,294.1,25.2,9,,2015-08-28T06:18:46,2015-08-28T19:35:06,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-29,29.9,19.7,24.5,29.1,19.7,24.3,13,50,0,0,0,,0,0,33.5,14.5,193.5,1021.3,30.5,16,284.9,24.8,9,,2015-08-29T06:19:45,2015-08-29T19:33:31,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-30,32,22,26.5,32.6,22,26.9,17.3,57.9,2.481,100,8.33,rain,0,0,47.9,13.3,225.5,1018,40,15.5,257.5,22.3,8,,2015-08-30T06:20:44,2015-08-30T19:31:56,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-08-31,32.9,24.5,28.3,33.7,24.5,28.8,18.6,57.2,0,0,0,,0,0,37.1,16.3,258.2,1015.8,42.4,14.9,210.2,18.1,8,,2015-08-31T06:21:42,2015-08-31T19:30:20,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-01,31.3,24.4,27.3,31.4,24.4,27.7,18,57.7,0,0,0,,0,0,,12.8,80,1016.6,21.4,14.3,252.5,21.9,8,,2015-09-01T06:22:41,2015-09-01T19:28:44,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-02,31.8,23.3,27.1,33.2,23.3,27.7,18.7,60.9,0,0,0,,0,0,29.5,17.4,176.5,1015,20,13.1,210.2,18,7,,2015-09-02T06:23:39,2015-09-02T19:27:07,0.63,Clear,Partly cloudy throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-03,33.6,24.1,28.5,33.7,24.1,28.7,18,55.3,0,0,0,,0,0,29.5,11.9,18,1011.1,17.7,12.5,242.2,20.8,8,,2015-09-03T06:24:38,2015-09-03T19:25:30,0.67,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-04,28.6,23.6,26.3,29.7,23.6,26.8,18.4,62,0,0,0,,0,0,35.3,20.9,69.4,1017.3,42.7,13.8,214.1,18.4,7,,2015-09-04T06:25:36,2015-09-04T19:23:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-05,27.4,19.5,22.8,26.8,19.5,22.7,13.8,59,0,0,0,,0,0,27.7,16.1,75.5,1023.9,23.7,16,273.2,23.7,9,,2015-09-05T06:26:35,2015-09-05T19:22:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-06,29.3,18.6,23.5,28.8,18.6,23.4,13.5,55.4,0,0,0,,0,0,29.5,18.9,141.8,1022.4,16,16,277.3,23.9,9,,2015-09-06T06:27:33,2015-09-06T19:20:36,0.77,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-07,32.7,20.9,26.4,32.4,20.9,26.5,16.7,57.7,0,0,0,,0,0,35.3,15.5,223.5,1018.3,6,16,270.6,23.5,8,,2015-09-07T06:28:32,2015-09-07T19:18:56,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-08,35.3,24.1,29,36.5,24.1,29.8,18.3,53.9,0,0,0,,0,0,36.4,24.9,215.6,1015.5,7.4,15.8,257.3,22.1,8,,2015-09-08T06:29:30,2015-09-08T19:17:17,0.84,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-09,31.6,24.7,27.4,34.7,24.7,28.8,21,68.6,0.08,100,8.33,rain,0,0,38.3,21.6,206,1012.4,39.1,15.9,235.4,20.3,8,,2015-09-09T06:30:28,2015-09-09T19:15:37,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-10,27.5,21.9,23.3,29.8,21.9,23.4,20.8,86,33.397,100,83.33,rain,0,0,33.5,15.8,33.9,1009.2,99.2,10.6,85.1,7.3,3,,2015-09-10T06:31:27,2015-09-10T19:13:57,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
